,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.altitude,extra.ebikes,extra.has_ebikes,extra.last_updated,extra.normal_bikes,extra.payment,extra.payment-terminal,extra.renting,extra.returning,extra.slots,extra.uid,extra.post_code,extra.rental_uris.android,extra.rental_uris.ios,extra.description,extra.last_update,extra.online,extra.photo
207,6,15,1a61da20961a265b7158d88091913707,40.76800889305947,-73.96845281124115,E 66 St & Madison Ave,2023-11-04T21:57:41.226000Z,,,2.0,True,1699134969.0,,"['key', 'creditcard']",True,1.0,1.0,25.0,66de1a1f-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
208,7,20,e0e259489d692a26bbdb5f11a0bf7856,40.668132,-73.97363831,3 St & Prospect Park West,2023-11-04T21:57:42.681000Z,,,15.0,True,1699134992.0,,"['key', 'creditcard']",True,1.0,1.0,31.0,66de19ab-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
209,22,5,3edff0feb66b3e113adb903c40ae3f7a,40.8008363,-73.9664492472,W 106 St & Amsterdam Ave,2023-11-04T21:57:39.585000Z,,,0.0,True,1699134960.0,,"['key', 'creditcard']",True,1.0,1.0,35.0,66de1af4-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
210,19,0,6206dc8b98001c37bf3fd43543d5280c,40.7746671,-73.98470567,Amsterdam Ave & W 66 St,2023-11-04T21:57:40.659000Z,,,0.0,True,1699135006.0,,"['key', 'creditcard']",True,1.0,1.0,21.0,66de1a8a-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
211,11,7,dda5125a571d0c45015a07ac67bed4d8,40.7869946,-73.94164802,E 102 St & 1 Ave,2023-11-04T21:57:43.140000Z,,,1.0,True,1699135019.0,,"['key', 'creditcard']",True,1.0,1.0,25.0,66de186f-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
212,20,1,f11d436444d971ffe42c91026d74a42b,40.69237074,-73.93705428,Lewis Ave & Kosciuszko St,2023-11-04T21:57:41.760000Z,,,1.0,True,1699134975.0,,"['key', 'creditcard']",True,1.0,1.0,24.0,66dcc5ca-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
213,14,4,671d9c0e7074209fe6baf467827c0331,40.6933982,-73.939877,Pulaski St & Marcus Garvey Blvd,2023-11-04T21:57:42.465000Z,,,2.0,True,1699134988.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,66dcc65c-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
214,7,11,ecd995e9eed2c8fe60ee895616c13fe3,40.69072549,-73.95133465,Kosciuszko St & Nostrand Ave,2023-11-04T21:57:43.151000Z,,,1.0,True,1699135011.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
215,13,4,423d0371490a34b937f4c8e6e1876c9d,40.69128258,-73.9452416,Kosciuszko St & Tompkins Ave,2023-11-04T21:57:42.961000Z,,,2.0,True,1699134989.0,,"['key', 'creditcard']",True,1.0,1.0,18.0,66dcc44a-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
216,15,1,947979cb744cc6d243b9062cc571556e,40.6894932,-73.942061,Greene Ave & Throop Ave,2023-11-04T21:57:41.290000Z,,,0.0,True,1699135004.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,66dcc30b-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
217,17,3,f5be38129a4cd9966cd6049ba85ce0bb,40.6883337,-73.950916,Greene Ave & Nostrand Ave,2023-11-04T21:57:40.862000Z,,,2.0,True,1699134984.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
218,7,13,458721d27442258852411cd8f597a71b,40.6900815,-73.947915,Marcy Ave & Lafayette Ave,2023-11-04T21:57:39.268000Z,,,0.0,True,1699134994.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
219,14,7,0e50d4b2eb5fa3731d9184cd15d0e0df,40.6851532,-73.94111,Putnam Ave & Throop Ave,2023-11-04T21:57:39.512000Z,,,3.0,True,1699135001.0,,"['key', 'creditcard']",True,1.0,1.0,21.0,66dcbf69-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
220,19,4,367598244976bd4bbdde17a5e38eed48,40.698617,-73.941342,Park Ave & Marcus Garvey Blvd,2023-11-04T21:57:42.411000Z,,,1.0,True,1699134992.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,66dd546c-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
221,40,31,903ebac2c492c86e0ab8edca7a98f535,40.78414472,-73.98362492,Riverside Dr & W 78 St,2023-11-04T21:57:40.479000Z,,,3.0,True,1699135013.0,,"['key', 'creditcard']",True,1.0,1.0,79.0,66dd5407-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
222,9,39,e5cd3531268a591274fc312b962c5541,40.71816969454208,-73.95520135760307,Driggs Ave & N 9 St,2023-11-04T21:57:39.211000Z,,,1.0,True,1699134985.0,,"['key', 'creditcard']",True,1.0,1.0,51.0,1b28836b-29fd-47a7-9a98-44cd792918fb,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
223,13,10,320da8be0aec18c09e577d71994c9fd5,40.753599202005596,-73.93795609474182,40 Ave & Crescent St,2023-11-04T21:57:40.043000Z,,,1.0,True,1699134954.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,c36cfa58-29fe-4c0c-a14f-41c3463487fd,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
224,6,12,1fd9fd817620666adc39b53b2d603159,40.7974772,-73.9311847,Pleasant Ave & E 120 St,2023-11-04T21:57:41.872000Z,,,1.0,True,1699135003.0,,"['key', 'creditcard']",True,1.0,1.0,21.0,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
225,0,0,c96274caf720de26fbabf851fa7dfc97,40.7923272,-73.9383,1 Ave & E 110 St,2023-11-04T21:57:41.584000Z,,,0.0,True,1699135026.0,,"['key', 'creditcard']",True,0.0,0.0,25.0,0b613329-b8c8-4b8c-ad40-79952aa41157,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
226,7,16,f91f198ec2933aa744d7bb79afe346f8,40.797911,-73.9423,E 115 St & Lexington Ave,2023-11-04T21:57:41.578000Z,,,0.0,True,1699135007.0,,"['key', 'creditcard']",True,1.0,1.0,25.0,bf317efc-13f1-42be-8243-373a29354033,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
227,53,18,70647d470dfad18e770464d485ea1124,40.7546011026,-73.971878855,E 48 St & 3 Ave,2023-11-04T21:57:39.668000Z,,,0.0,True,1699134999.0,,"['key', 'creditcard']",True,1.0,1.0,78.0,66db3997-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
228,23,10,b0bb2cbe5196725e0445efc70c2c2bab,40.75186951421875,-73.93349289894103,31 St & Northern Blvd,2023-11-04T21:57:42.631000Z,,,0.0,True,1699135023.0,,"['key', 'creditcard']",True,1.0,1.0,35.0,1e83ffdc-8e72-45c0-8210-4f37e60505c9,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
229,5,29,7448843186d5f3149d39dd7b7015238c,40.72307749068673,-73.98583620786667,E 2 St & Ave A,2023-11-04T21:57:39.770000Z,,,8.0,True,1699134934.0,,"['key', 'creditcard']",True,1.0,1.0,37.0,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
230,10,14,93a0dfd06b4213296acfd49005c9083a,40.75052534,-73.94594845,21 St & 43 Ave,2023-11-04T21:57:42.476000Z,,,3.0,True,1699134983.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,66dd2786-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
231,0,0,4e63af50d0dcb7da6e6a5ecd5de86957,40.75110165,-73.94073717,Queens Plaza North & Crescent St,2023-11-04T21:57:42.618000Z,,,0.0,True,1699135016.0,,"['key', 'creditcard']",True,0.0,0.0,40.0,66dd2811-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
232,9,67,3e75e3732fe336a1f7a49eace1cb2169,40.744363287066875,-73.9558732509613,48 Ave & 5 St,2023-11-04T21:57:42.862000Z,,,0.0,True,1699134957.0,,"['key', 'creditcard']",True,1.0,1.0,79.0,66dd243c-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
233,7,19,34712fa09110c542692b275075d35392,40.74524768,-73.94733276,Jackson Ave & 46 Rd,2023-11-04T21:57:43.311000Z,,,7.0,True,1699134973.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,66dd23a9-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
234,4,29,1aa265e83be7c1c1b7a4f8e2902c9208,40.74718234,-73.9432635,44 Dr & Jackson Ave,2023-11-04T21:57:40.381000Z,,,3.0,True,1699134969.0,,"['key', 'creditcard']",True,1.0,1.0,34.0,66dd266a-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
235,15,27,f51eb799d2313812f1302f7414686d3c,40.74731,-73.95451,46 Ave & 5 St,2023-11-04T21:57:39.539000Z,,,5.0,True,1699135006.0,,"['key', 'creditcard']",True,1.0,1.0,43.0,66dd2556-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
236,0,22,69ee650a920ad5c80fe62b7f99f23861,40.74708586,-73.94977234,45 Rd & 11 St,2023-11-04T21:57:42.994000Z,,,8.0,True,1699135007.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,66dd25e0-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
237,17,1,c8d759c644f644aaee460a771469bec4,40.7713937,-73.9077436,Steinway St & 23 Ave,2023-11-04T21:57:41.274000Z,,,1.0,True,1699134912.0,,"['key', 'creditcard']",True,1.0,1.0,21.0,cc758f1a-8b28-4ff5-bc75-fbe62c453378,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
238,20,4,0444c7c8a330c1068c998053b9ad5ce6,40.736502,-73.97809472,E 23 St & 1 Ave,2023-11-04T21:57:43.399000Z,,,3.0,True,1699134991.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,66dc8c90-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
239,10,14,a6a9bb9a61be9e8cfb6013168fe2b250,40.8107922,-73.9430681,Lenox Ave & W 130 St,2023-11-04T21:57:42.812000Z,,,2.0,True,1699134977.0,,"['key', 'creditcard']",True,1.0,1.0,25.0,14f928c6-9a51-40a2-b7e6-a74e8b351dbf,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
240,3,26,d55d104a5d4f576d1048c9e184f6e090,40.6902375,-73.99203074,Court St & State St,2023-11-04T21:57:41.206000Z,,,11.0,True,1699134998.0,,"['key', 'creditcard']",True,1.0,1.0,15.0,66de4f30-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
241,12,10,7f7cdcc54c854a2ccda05bf9c06b45c3,40.6704836,-73.98208968,5 St & 6 Ave,2023-11-04T21:57:41.830000Z,,,2.0,True,1699135014.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,66de5095-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
242,0,26,8e4bda8f01fe262c2747a562489c8527,40.6704922,-73.98541675,7 St & 5 Ave,2023-11-04T21:57:41.439000Z,,,2.0,True,1699134990.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,66de5005-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
243,6,33,d898e4ff836e27a0859a506d6b13d3a4,40.73172428,-74.00674436,Barrow St & Hudson St,2023-11-04T21:57:43.242000Z,,,3.0,True,1699134979.0,,"['key', 'creditcard']",True,1.0,1.0,45.0,66db2a71-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
244,2,35,7833417deedb5c94be0ced228355c5b2,40.6831164,-73.99785267,Clinton St & Union St,2023-11-04T21:57:40.153000Z,,,6.0,True,1699135023.0,,"['key', 'creditcard']",True,1.0,1.0,38.0,66ddf310-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
245,19,7,4f373fd7a239ab91d4ce812f4c3947b7,40.68753406,-73.97265183,Cumberland St & Lafayette Ave,2023-11-04T21:57:42.641000Z,,,2.0,True,1699134987.0,,"['key', 'creditcard']",True,1.0,1.0,31.0,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
246,31,4,8d29fc93242d0bf145cb74dd6963c4a6,40.71291224,-74.01020234,Barclay St & Church St,2023-11-04T21:57:42.617000Z,,,2.0,True,1699134961.0,,"['key', 'creditcard']",True,1.0,1.0,37.0,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
247,32,10,c31fc21e73da66db0f7973ba7f493749,40.72228087,-73.97668709,E 6 St & Ave D,2023-11-04T21:57:42.375000Z,,,3.0,True,1699135014.0,,"['key', 'creditcard']",True,1.0,1.0,45.0,66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
248,3,17,12aa7924b713843d73c4432e4e35fa39,40.7158155,-73.99422366,Forsyth St & Canal St,2023-11-04T21:57:42.666000Z,,,1.0,True,1699135009.0,,"['key', 'creditcard']",True,1.0,1.0,29.0,66dbf518-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
249,9,5,c47dcad90866037695052ca4c586f20b,40.6853761,-73.98302136,Pacific St & Nevins St,2023-11-04T21:57:41.613000Z,,,0.0,True,1699134918.0,,"['key', 'creditcard']",True,1.0,1.0,18.0,66de5773-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
250,5,29,e65acf5e01b607c578cae4f0a607e354,40.70224,-73.982578,Front St & Gold St,2023-11-04T21:57:40.781000Z,,,4.0,True,1699135017.0,,"['key', 'creditcard']",True,1.0,1.0,37.0,66dc0bbd-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
251,5,47,2bbf2b22bcf7e21185a069f24e8e1444,40.69610226,-73.96751037,Washington Ave & Park Ave,2023-11-04T21:57:39.880000Z,,,0.0,True,1699134996.0,,"['key', 'creditcard']",True,1.0,1.0,55.0,66db74a5-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
252,1,38,b4e7ad7574adbfb9ae6f6303c3e51ab7,40.722055,-73.989111,Allen St & Stanton St,2023-11-04T21:57:41.705000Z,,,12.0,True,1699135015.0,,"['key', 'creditcard']",True,1.0,1.0,49.0,66db72f1-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
253,5,48,a422db3d02bdb9ce4208318f5e16c17b,40.7172274,-73.98802084,Norfolk St & Broome St,2023-11-04T21:57:39.333000Z,,,4.0,True,1699134988.0,,"['key', 'creditcard']",True,1.0,1.0,59.0,66db728c-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
254,13,20,316d13596152e5b43055a7896384c763,40.70355377,-74.00670227,South St & Gouverneur Ln,2023-11-04T21:57:42.638000Z,,,0.0,True,1699134968.0,,"['key', 'creditcard']",True,1.0,1.0,43.0,66db75cc-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
255,25,1,852a7d09ade16f3d44d873c0de5dcec8,40.71458403535893,-74.04281705617905,Marin Light Rail,2023-11-04T21:57:41.613000Z,,,1.0,True,1699134963.0,,"['key', 'creditcard']",True,1.0,1.0,26.0,66dddc98-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
256,4,10,d7d6126642891ff9eb0a9cdf130ffcd1,40.71435836870427,-74.06661093235016,Communipaw & Berry Lane,2023-11-04T21:57:43.331000Z,,,4.0,True,1699135022.0,,"['key', 'creditcard']",True,1.0,1.0,14.0,66dddd28-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
257,6,7,4ee52f18978222aa2d7cea3f26beb431,40.71835519823214,-74.03891444206238,Columbus Drive,2023-11-04T21:57:41.434000Z,,,0.0,True,1699134999.0,,"['key', 'creditcard']",True,1.0,1.0,14.0,66dddc08-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
258,6,7,94e681f1f00389434269b49f410ec7de,40.72333158646436,-74.04595255851744,Jersey & 3rd,2023-11-04T21:57:42.923000Z,,,2.0,True,1699134945.0,,"['key', 'creditcard']",True,1.0,1.0,14.0,66ddda59-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
259,8,10,cd857a888055cf10269922242d4e2d23,40.721650724879986,-74.04288411140442,Manila & 1st,2023-11-04T21:57:42.345000Z,,,3.0,True,1699135019.0,,"['key', 'creditcard']",True,1.0,1.0,18.0,66dddae7-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
260,8,4,720b0ea544d681c69cd5caef2c0f246f,40.72528910781132,-74.04557168483734,Jersey & 6th St,2023-11-04T21:57:41.844000Z,,,3.0,True,1699135031.0,,"['key', 'creditcard']",True,1.0,1.0,14.0,66ddd93e-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
261,10,4,ebb71b9b3f2e8b9dfdd8e12e5c7c2f6d,40.72568548362901,-74.04879033565521,Monmouth and 6th,2023-11-04T21:57:43.292000Z,,,0.0,True,1699135029.0,,"['key', 'creditcard']",True,1.0,1.0,14.0,66ddddb4-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
262,18,0,b18e9ea315e1d5f6847ed907a7e50563,40.721630142638354,-74.04996782541275,Dixon Mills,2023-11-04T21:57:39.263000Z,,,0.0,True,1699134960.0,,"['key', 'creditcard']",True,1.0,1.0,18.0,66ddde40-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
263,18,0,ec1021250c1094c74d7393c99f94f68a,40.672695,-73.954131,Sterling Pl & Bedford Ave,2023-11-04T21:57:40.265000Z,,,0.0,True,1699134941.0,,"['key', 'creditcard']",True,1.0,1.0,25.0,dd351a72-4241-4275-843d-0fffa8a1f414,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
264,0,47,d26f145d372fcd2daf416bb05124f13c,40.742753828659026,-74.00747358798981,W 15 St & 10 Ave,2023-11-04T21:57:40.646000Z,,,6.0,True,1699134986.0,,"['key', 'creditcard']",True,1.0,1.0,57.0,2527619f-ef89-425c-bf3b-60cc0ec519bf,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
265,3,19,2fce2923c521a450c30d625a258fac98,40.76108,-73.930562,Crescent St & 34 Ave,2023-11-04T21:57:41.588000Z,,,2.0,True,1699134979.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,91ca68bd-5ac1-470b-a26d-1ec98ea9cca4,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
266,13,3,1710d4a64034eadd21a17e2067ba1b38,40.6769694,-73.96579,Prospect Pl & Underhill Ave,2023-11-04T21:57:41.456000Z,,,2.0,True,1699135023.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,69f84045-48f9-4c6c-90d3-0503e5ed39e9,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
267,4,18,a44c13e0e8fba7b26df8ab766fe8f74d,40.7628138,-73.9342862,34 Ave & 21 St,2023-11-04T21:57:39.973000Z,,,0.0,True,1699135015.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
268,1,42,a999dd9a65258568ccf72f79cf50f419,40.65708866668485,-74.00870203971863,2 Ave & 36 St,2023-11-04T21:57:39.319000Z,,,3.0,True,1699134970.0,,"['key', 'creditcard']",True,1.0,1.0,43.0,dd482585-3028-453f-a98d-55019db9b26c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
269,9,15,3246546348593a5e5e8136f92e9ee03a,40.7580583,-73.9242751,35 St & 34 Ave,2023-11-04T21:57:39.846000Z,,,0.0,True,1699134991.0,,"['key', 'creditcard']",True,1.0,1.0,25.0,d5788cfa-817e-4b65-b43f-edda222a3c3c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
270,20,10,33fbbd9b8c4f2005e223ed90615a408e,40.756913,-73.921631,34 Ave & 38 St,2023-11-04T21:57:39.065000Z,,,0.0,True,1699134990.0,,"['key', 'creditcard']",True,1.0,1.0,33.0,548cb08c-4ec1-46d9-8978-1a8d3bf42454,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
271,8,33,6e978bee8d0b2454e202673edab02f99,40.7671863,-73.9373554,Vernon Blvd & 10 St,2023-11-04T21:57:41.425000Z,,,2.0,True,1699134931.0,,"['key', 'creditcard']",True,1.0,1.0,41.0,32c60668-a192-4d06-aa7c-6d6f7aed6b45,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
272,9,62,a6295b3b3150ca31d0c3dbf6ca88d66f,40.73224119,-74.00026394,Washington Pl & 6 Ave,2023-11-04T21:57:39.852000Z,,,5.0,True,1699135029.0,,"['key', 'creditcard']",True,1.0,1.0,76.0,66dbcf18-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
273,0,0,27b07edae5f892220631741cc764d4a7,40.68900443,-73.96023854,Lafayette Ave & Classon Ave,2023-11-04T21:57:41.903000Z,,,0.0,True,1699134912.0,,"['key', 'creditcard']",True,0.0,0.0,27.0,66dbcc49-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
274,0,45,ea60272f1959b101ebe9904d8bdc83e8,40.6792788,-73.98154004,Douglass St & 4 Ave,2023-11-04T21:57:39.292000Z,,,0.0,True,1699134994.0,,"['key', 'creditcard']",True,1.0,1.0,51.0,66de602e-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
275,44,9,3dc872964211b3a02545ca7035b2af1d,40.70717936,-74.00887308,William St & Pine St,2023-11-04T21:57:42.374000Z,,,1.0,True,1699134976.0,,"['key', 'creditcard']",True,1.0,1.0,57.0,66dbca0f-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
276,1,22,1e8f020788dd35412e708692bb4dfde7,40.681990442707026,-73.99079024791718,Degraw St & Hoyt St,2023-11-04T21:57:39.965000Z,,,1.0,True,1699135021.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,66de0c43-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
277,24,19,9a6e732a82cd264a76f3c79635f419c8,40.7839636,-73.9471673,2 Ave & E 96 St,2023-11-04T21:57:42.650000Z,,,3.0,True,1699135011.0,,"['key', 'creditcard']",True,1.0,1.0,45.0,66ddef96-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
278,63,12,902236f7c08be690cda3a4e4a48ea005,40.71494807,-74.00234482,Centre St & Worth St,2023-11-04T21:57:41.810000Z,,,0.0,True,1699134975.0,,"['key', 'creditcard']",True,1.0,1.0,82.0,66dbe848-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
